Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
    0 NOTFIRSTGEN_RPY_3YR_RT_SUPP
    0 C150_L4_POOLED_SUPP
    0 C150_4_POOLED_SUPP
    0 C200_L4_POOLED_SUPP
    0 C200_4_POOLED_SUPP
    6 PPTUG_EF
    9 UG25abv
   37 CDR2
   38 PCTPELL
   38 PCTFLOAN
   54 TUITFTE
   54 INEXPFTE
  101 COMP_ORIG_YR3_RT
  108 COMP_ORIG_YR4_RT
  123 CDR3
  150 COMP_ORIG_YR6_RT
  187 COMP_ORIG_YR2_RT
  258 COMP_ORIG_YR8_RT
  377 WDRAW_ORIG_YR2_RT
  420 WDRAW_ORIG_YR3_RT
  536 WDRAW_ORIG_YR4_RT
  584 WDRAW_ORIG_YR6_RT
  706 WDRAW_ORIG_YR8_RT
  758 NOT1STGEN_COMP_ORIG_YR3_RT
  786 NOT1STGEN_COMP_ORIG_YR4_RT
  954 NOT1STGEN_COMP_ORIG_YR6_RT
 1010 ENRL_ORIG_YR2_RT
 1038 LO_INC_COMP_ORIG_YR3_RT
 1058 NOT1STGEN_COMP_ORIG_YR2_RT
 1061 LO_INC_COMP_ORIG_YR4_RT
 1070 PELL_COMP_ORIG_YR3_RT
 1105 NOPELL_COMP_ORIG_YR3_RT
 1116 NOT1STGEN_COMP_ORIG_YR8_RT
 1118 PELL_COMP_ORIG_YR4_RT
 1138 UNKN_ORIG_YR8_RT
 1142 FIRSTGEN_COMP_ORIG_YR3_RT
 1147 WDRAW_2YR_TRANS_YR3_RT
 1152 UNKN_ORIG_YR2_RT
 1165 FIRSTGEN_COMP_ORIG_YR4_RT
 1168 NOPELL_COMP_ORIG_YR4_RT
 1169 PELL_COMP_ORIG_YR6_RT
 1185 WDRAW_2YR_TRANS_YR2_RT
 1203 WDRAW_4YR_TRANS_YR8_RT
 1208 ENRL_ORIG_YR3_RT
 1215 NOPELL_COMP_ORIG_YR6_RT
 1217 NOT1STGEN_WDRAW_ORIG_YR2_RT
 1220 WDRAW_4YR_TRANS_YR4_RT
 1224 LO_INC_COMP_ORIG_YR2_RT
 1236 FIRSTGEN_COMP_ORIG_YR8_RT
 1251 WDRAW_4YR_TRANS_YR3_RT
 1254 UNKN_ORIG_YR6_RT
 1267 WDRAW_2YR_TRANS_YR4_RT
 1275 WDRAW_4YR_TRANS_YR6_RT
 1283 FIRSTGEN_COMP_ORIG_YR6_RT
 1304 ENRL_2YR_TRANS_YR2_RT
 1313 NOT1STGEN_WDRAW_ORIG_YR3_RT
 1348 LO_INC_COMP_ORIG_YR6_RT
 1354 PELL_COMP_ORIG_YR8_RT
 1361 WDRAW_2YR_TRANS_YR6_RT
 1362 ENRL_4YR_TRANS_YR3_RT
 1377 ENRL_4YR_TRANS_YR2_RT
 1394 UNKN_ORIG_YR3_RT
 1398 WDRAW_4YR_TRANS_YR2_RT
 1405 NOT1STGEN_WDRAW_ORIG_YR4_RT
 1417 NOPELL_COMP_ORIG_YR8_RT
 1427 FIRSTGEN_COMP_ORIG_YR2_RT
 1438 LO_INC_COMP_ORIG_YR8_RT
 1439 WDRAW_2YR_TRANS_YR8_RT
 1458 UNKN_ORIG_YR4_RT
 1463 FIRSTGEN_WDRAW_ORIG_YR2_RT
 1472 PELL_COMP_ORIG_YR2_RT
 1499 HI_INC_DEATH_YR2_RT
 1503 NOPELL_COMP_ORIG_YR2_RT
 1507 NOT1STGEN_ENRL_ORIG_YR2_RT
 1508 ENRL_4YR_TRANS_YR4_RT
 1509 AVGFACSAL
 1530 LO_INC_WDRAW_ORIG_YR2_RT
 1541 NOT1STGEN_WDRAW_ORIG_YR6_RT
 1561 FIRSTGEN_WDRAW_ORIG_YR3_RT
 1565 ENRL_ORIG_YR4_RT
 1569 COMP_4YR_TRANS_YR8_RT
 1570 COMP_4YR_TRANS_YR6_RT
 1582 PFTFAC
 1592 COMP_4YR_TRANS_YR4_RT
 1640 ENRL_2YR_TRANS_YR3_RT
 1640 PELL_WDRAW_ORIG_YR3_RT
 1646 NUM4_PRIV
 1659 LO_INC_WDRAW_ORIG_YR3_RT
 1666 NPT4_PRIV
 1666 NUM41_PRIV
 1666 NUM42_PRIV
 1666 NUM43_PRIV
 1666 NUM44_PRIV
 1666 NUM45_PRIV
 1666 HI_INC_ENRL_ORIG_YR8_RT
 1669 TUITIONFEE_IN
 1669 TUITIONFEE_OUT
 1669 NOPELL_WDRAW_ORIG_YR3_RT
 1669 FIRSTGEN_WDRAW_ORIG_YR4_RT
 1671 PELL_WDRAW_ORIG_YR4_RT
 1677 NPT4_048_PRIV
 1679 NOT1STGEN_WDRAW_ORIG_YR8_RT
 1687 NPT41_PRIV
 1704 COSTT4_A
 1706 NOPELL_WDRAW_ORIG_YR4_RT
 1708 FIRSTGEN_WDRAW_ORIG_YR8_RT
 1716 PELL_WDRAW_ORIG_YR2_RT
 1736 NOPELL_WDRAW_ORIG_YR2_RT
 1748 LO_INC_WDRAW_ORIG_YR4_RT
 1749 HI_INC_DEATH_YR3_RT
 1762 FIRSTGEN_WDRAW_ORIG_YR6_RT
 1775 PELL_WDRAW_ORIG_YR6_RT
 1783 FIRSTGEN_ENRL_ORIG_YR2_RT
 1786 NOT1STGEN_ENRL_ORIG_YR3_RT
 1824 COMP_2YR_TRANS_YR6_RT
 1824 NOPELL_WDRAW_ORIG_YR6_RT
 1829 HI_INC_DEATH_YR8_RT
 1837 COMP_2YR_TRANS_YR8_RT
 1869 COMP_2YR_TRANS_YR4_RT
 1876 ENRL_ORIG_YR6_RT
 1876 HI_INC_DEATH_YR6_RT
 1883 HI_INC_DEATH_YR4_RT
 1958 PELL_ENRL_ORIG_YR2_RT
 1968 COMP_4YR_TRANS_YR3_RT
 1974 NOPELL_ENRL_ORIG_YR2_RT
 1979 NPT4_3075_PRIV
 1982 LO_INC_WDRAW_ORIG_YR8_RT
 1983 PELL_WDRAW_ORIG_YR8_RT
 1984 NOT1STGEN_ENRL_4YR_TRANS_YR2_RT
 1996 ENRL_2YR_TRANS_YR4_RT
 2006 HI_INC_UNKN_2YR_TRANS_YR3_RT
 2010 LO_INC_WDRAW_ORIG_YR6_RT
 2018 MD_INC_DEATH_YR2_RT
 2023 COMP_2YR_TRANS_YR3_RT
 2034 NPT42_PRIV
 2039 PFTFTUG1_EF
 2044 FEMALE_COMP_ORIG_YR8_RT
 2046 NOT1STGEN_ENRL_4YR_TRANS_YR3_RT
 2047 MD_INC_DEATH_YR3_RT
 2055 ENRL_4YR_TRANS_YR6_RT
 2055 NOPELL_WDRAW_ORIG_YR8_RT
 2062 LO_INC_ENRL_ORIG_YR2_RT
 2072 MD_INC_DEATH_YR6_RT
 2076 HI_INC_UNKN_4YR_TRANS_YR4_RT
 2079 MD_INC_DEATH_YR4_RT
 2080 NOT1STGEN_ENRL_ORIG_YR4_RT
 2098 ENRL_ORIG_YR8_RT
 2101 IND_COMP_ORIG_YR2_RT
 2105 HI_INC_UNKN_4YR_TRANS_YR6_RT
 2107 HI_INC_UNKN_4YR_TRANS_YR3_RT
 2110 HI_INC_UNKN_4YR_TRANS_YR2_RT
 2134 FEMALE_COMP_ORIG_YR6_RT
 2148 NOT1STGEN_COMP_4YR_TRANS_YR8_RT
 2151 FIRSTGEN_ENRL_ORIG_YR3_RT
 2169 HI_INC_UNKN_2YR_TRANS_YR2_RT
 2173 NOT1STGEN_COMP_4YR_TRANS_YR6_RT
 2182 NOT1STGEN_WDRAW_4YR_TRANS_YR8_RT
 2188 FEMALE_COMP_ORIG_YR4_RT
 2197 FIRSTGEN_ENRL_ORIG_YR4_RT
 2214 NOT1STGEN_WDRAW_4YR_TRANS_YR4_RT
 2222 NOT1STGEN_ENRL_ORIG_YR6_RT
 2226 HI_INC_UNKN_2YR_TRANS_YR4_RT
 2228 HI_INC_ENRL_ORIG_YR6_RT
 2243 NOT1STGEN_WDRAW_4YR_TRANS_YR6_RT
 2244 MD_INC_DEATH_YR8_RT
 2264 NPT43_PRIV
 2267 NOT1STGEN_WDRAW_4YR_TRANS_YR3_RT
 2268 ENRL_2YR_TRANS_YR6_RT
 2271 PELL_ENRL_ORIG_YR3_RT
 2272 NOT1STGEN_WDRAW_2YR_TRANS_YR3_RT
 2273 ENRL_4YR_TRANS_YR8_RT
 2284 DEP_COMP_ORIG_YR2_RT
 2285 COMP_2YR_TRANS_YR2_RT
 2289 HI_INC_UNKN_2YR_TRANS_YR6_RT
 2299 LO_INC_ENRL_ORIG_YR3_RT
 2307 HI_INC_UNKN_4YR_TRANS_YR8_RT
 2311 NOPELL_ENRL_ORIG_YR3_RT
 2324 HI_INC_COMP_4YR_TRANS_YR2_RT
 2335 NOT1STGEN_ENRL_ORIG_YR8_RT
 2342 IND_COMP_ORIG_YR4_RT
 2348 HI_INC_UNKN_2YR_TRANS_YR8_RT
 2349 FIRSTGEN_DEATH_YR2_RT
 2350 LOAN_WDRAW_ORIG_YR2_RT
 2351 MD_INC_COMP_ORIG_YR8_RT
 2358 NOT1STGEN_WDRAW_2YR_TRANS_YR2_RT
 2358 NOT1STGEN_COMP_4YR_TRANS_YR4_RT
 2360 FEMALE_WDRAW_ORIG_YR8_RT
 2361 NOLOAN_WDRAW_ORIG_YR2_RT
 2368 FIRSTGEN_ENRL_ORIG_YR8_RT
 2369 DEATH_YR2_RT
 2376 NOT1STGEN_UNKN_ORIG_YR2_RT
 2376 FIRSTGEN_UNKN_ORIG_YR8_RT
 2378 NOT1STGEN_DEATH_YR2_RT
 2382 FIRSTGEN_UNKN_ORIG_YR2_RT
 2392 LO_INC_ENRL_ORIG_YR4_RT
 2402 IND_COMP_ORIG_YR3_RT
 2407 PELL_ENRL_4YR_TRANS_YR2_RT
 2420 LO_INC_DEATH_YR2_RT
 2425 NOPELL_ENRL_4YR_TRANS_YR2_RT
 2428 NOT1STGEN_WDRAW_2YR_TRANS_YR4_RT
 2430 IND_WDRAW_ORIG_YR2_RT
 2430 MD_INC_ENRL_ORIG_YR8_RT
 2431 NOT1STGEN_ENRL_2YR_TRANS_YR2_RT
 2433 PELL_COMP_4YR_TRANS_YR6_RT
 2451 PELL_ENRL_4YR_TRANS_YR3_RT
 2451 PELL_COMP_4YR_TRANS_YR8_RT
 2461 LO_INC_ENRL_ORIG_YR6_RT
 2481 NOPELL_ENRL_4YR_TRANS_YR3_RT
 2490 NOT1STGEN_UNKN_ORIG_YR3_RT
 2492 NOT1STGEN_DEATH_YR3_RT
 2497 FIRSTGEN_DEATH_YR3_RT
 2498 MD_INC_UNKN_4YR_TRANS_YR2_RT
 2498 DEATH_YR3_RT
 2498 MD_INC_WDRAW_ORIG_YR8_RT
 2499 NOPELL_COMP_4YR_TRANS_YR6_RT
 2500 ENRL_2YR_TRANS_YR8_RT
 2500 PELL_ENRL_ORIG_YR8_RT
 2508 PELL_COMP_4YR_TRANS_YR4_RT
 2512 FEMALE_COMP_ORIG_YR3_RT
 2514 NOT1STGEN_ENRL_4YR_TRANS_YR4_RT
 2517 FIRSTGEN_ENRL_ORIG_YR6_RT
 2523 LO_INC_ENRL_ORIG_YR8_RT
 2524 FIRSTGEN_UNKN_ORIG_YR3_RT
 2524 FIRSTGEN_DEATH_YR4_RT
 2527 FIRSTGEN_WDRAW_4YR_TRANS_YR8_RT
 2528 COMP_4YR_TRANS_YR2_RT
 2532 NOPELL_COMP_4YR_TRANS_YR8_RT
 2535 NOT1STGEN_DEATH_YR4_RT
 2537 NOT1STGEN_WDRAW_4YR_TRANS_YR2_RT
 2540 NOPELL_COMP_4YR_TRANS_YR4_RT
 2540 LO_INC_UNKN_ORIG_YR8_RT
 2545 NOT1STGEN_WDRAW_2YR_TRANS_YR8_RT
 2546 LO_INC_DEATH_YR3_RT
 2551 DEP_COMP_ORIG_YR4_RT
 2552 DEP_COMP_ORIG_YR3_RT
 2564 HI_INC_ENRL_ORIG_YR3_RT
 2567 LO_INC_DEATH_YR4_RT
 2568 FIRSTGEN_WDRAW_2YR_TRANS_YR3_RT
 2572 LOAN_ENRL_ORIG_YR2_RT
 2575 HI_INC_ENRL_ORIG_YR4_RT
 2577 FIRSTGEN_DEATH_YR6_RT
 2580 NOT1STGEN_DEATH_YR8_RT
 2581 NOT1STGEN_UNKN_ORIG_YR6_RT
 2591 NOLOAN_ENRL_ORIG_YR2_RT
 2593 FIRSTGEN_WDRAW_2YR_TRANS_YR2_RT
 2593 DEATH_YR4_RT
 2595 LOAN_ENRL_ORIG_YR3_RT
 2597 LOAN_WDRAW_ORIG_YR3_RT
 2597 NOT1STGEN_UNKN_ORIG_YR8_RT
 2601 FIRSTGEN_DEATH_YR8_RT
 2602 MD_INC_COMP_ORIG_YR6_RT
 2606 NOPELL_ENRL_ORIG_YR8_RT
 2607 NOT1STGEN_DEATH_YR6_RT
 2610 NOT1STGEN_UNKN_ORIG_YR4_RT
 2617 NOLOAN_WDRAW_ORIG_YR3_RT
 2619 NOT1STGEN_WDRAW_2YR_TRANS_YR6_RT
 2620 LOAN_DEATH_YR2_RT
 2620 UNKN_2YR_TRANS_YR8_RT
 2622 NPT4_75UP_PRIV
 2622 FEMALE_ENRL_ORIG_YR2_RT
 2623 NOLOAN_ENRL_ORIG_YR3_RT
 2626 DEP_WDRAW_ORIG_YR2_RT
 2627 LO_INC_ENRL_4YR_TRANS_YR3_RT
 2628 FIRSTGEN_ENRL_2YR_TRANS_YR2_RT
 2629 RET_FTL4
 2631 PELL_WDRAW_4YR_TRANS_YR6_RT
 2635 FIRSTGEN_UNKN_ORIG_YR4_RT
 2636 MD_INC_COMP_ORIG_YR4_RT
 2636 LOAN_ENRL_ORIG_YR8_RT
 2648 NOLOAN_DEATH_YR2_RT
 2651 LOAN_COMP_ORIG_YR2_RT
 2653 PELL_WDRAW_4YR_TRANS_YR4_RT
 2653 HI_INC_ENRL_2YR_TRANS_YR8_RT
 2661 NOT1STGEN_UNKN_4YR_TRANS_YR2_RT
 2662 PELL_ENRL_ORIG_YR4_RT
 2668 NOLOAN_COMP_ORIG_YR2_RT
 2671 C150_L4
 2671 D150_L4
 2672 HI_INC_COMP_4YR_TRANS_YR3_RT
 2672 LO_INC_DEATH_YR6_RT
 2675 LO_INC_ENRL_4YR_TRANS_YR2_RT
 2679 FIRSTGEN_UNKN_ORIG_YR6_RT
 2682 PELL_DEATH_YR2_RT
 2684 FEMALE_DEATH_YR2_RT
 2684 FIRSTGEN_UNKN_4YR_TRANS_YR2_RT
 2688 DEP_DEATH_YR2_RT
 2689 PELL_WDRAW_4YR_TRANS_YR8_RT
 2691 IND_DEATH_YR2_RT
 2693 UNKN_4YR_TRANS_YR2_RT
 2693 NOT1STGEN_COMP_4YR_TRANS_YR3_RT
 2694 NOPELL_WDRAW_4YR_TRANS_YR6_RT
 2694 UNKN_4YR_TRANS_YR8_RT
 2695 LOAN_COMP_ORIG_YR3_RT
 2696 MD_INC_UNKN_4YR_TRANS_YR3_RT
 2696 PELL_WDRAW_2YR_TRANS_YR3_RT
 2696 NOPELL_WDRAW_4YR_TRANS_YR4_RT
 2697 MD_INC_ENRL_ORIG_YR6_RT
 2698 IND_COMP_ORIG_YR6_RT
 2700 LOAN_ENRL_ORIG_YR4_RT
 2700 LO_INC_WDRAW_4YR_TRANS_YR8_RT
 2701 FEMALE_COMP_ORIG_YR2_RT
 2702 MD_INC_ENRL_ORIG_YR2_RT
 2704 FEMALE_ENRL_ORIG_YR8_RT
 2705 LO_INC_WDRAW_4YR_TRANS_YR4_RT
 2708 FIRSTGEN_WDRAW_2YR_TRANS_YR4_RT
 2708 IND_ENRL_ORIG_YR8_RT
 2713 NOPELL_ENRL_ORIG_YR4_RT
 2713 DEP_ENRL_ORIG_YR8_RT
 2715 NOPELL_DEATH_YR2_RT
 2716 LO_INC_UNKN_4YR_TRANS_YR2_RT
 2720 FIRSTGEN_ENRL_4YR_TRANS_YR2_RT
 2721 LO_INC_UNKN_ORIG_YR2_RT
 2722 NOT1STGEN_ENRL_2YR_TRANS_YR3_RT
 2722 NOLOAN_ENRL_ORIG_YR4_RT
 2723 NOPELL_WDRAW_2YR_TRANS_YR3_RT
 2723 NOLOAN_COMP_ORIG_YR3_RT
 2731 C200_L4
 2731 D200_L4
 2733 NPT44_PRIV
 2733 LOAN_WDRAW_ORIG_YR4_RT
 2743 HI_INC_COMP_4YR_TRANS_YR4_RT
 2746 HI_INC_ENRL_4YR_TRANS_YR3_RT
 2747 LO_INC_COMP_4YR_TRANS_YR2_RT
 2749 IND_WDRAW_ORIG_YR3_RT
 2750 NOLOAN_WDRAW_ORIG_YR4_RT
 2752 LO_INC_WDRAW_4YR_TRANS_YR3_RT
 2753 PELL_WDRAW_4YR_TRANS_YR3_RT
 2753 NOLOAN_ENRL_ORIG_YR8_RT
 2754 FEMALE_ENRL_ORIG_YR6_RT
 2760 DEATH_YR6_RT
 2760 LO_INC_DEATH_YR8_RT
 2761 LOAN_ENRL_ORIG_YR6_RT
 2765 LO_INC_COMP_4YR_TRANS_YR8_RT
 2769 NOPELL_WDRAW_4YR_TRANS_YR8_RT
 2770 LO_INC_WDRAW_2YR_TRANS_YR3_RT
 2771 FIRSTGEN_WDRAW_4YR_TRANS_YR3_RT
 2776 MD_INC_COMP_4YR_TRANS_YR2_RT
 2781 MALE_DEATH_YR2_RT
 2781 NOT1STGEN_COMP_4YR_TRANS_YR2_RT
 2781 FIRSTGEN_WDRAW_2YR_TRANS_YR8_RT
 2785 NOPELL_WDRAW_4YR_TRANS_YR3_RT
 2786 UNKN_2YR_TRANS_YR6_RT
 2789 UNKN_2YR_TRANS_YR3_RT
 2789 UNKN_4YR_TRANS_YR6_RT
 2791 FEMALE_COMP_4YR_TRANS_YR8_RT
 2793 PELL_DEATH_YR3_RT
 2795 UNKN_2YR_TRANS_YR2_RT
 2795 NOLOAN_ENRL_ORIG_YR6_RT
 2798 HI_INC_ENRL_ORIG_YR2_RT
 2798 LO_INC_COMP_4YR_TRANS_YR4_RT
 2799 FIRSTGEN_WDRAW_4YR_TRANS_YR4_RT
 2800 FIRSTGEN_ENRL_4YR_TRANS_YR3_RT
 2800 PELL_ENRL_ORIG_YR6_RT
 2806 FEMALE_DEATH_YR3_RT
 2807 LO_INC_WDRAW_2YR_TRANS_YR2_RT
 2812 FIRSTGEN_WDRAW_4YR_TRANS_YR6_RT
 2813 LOAN_DEATH_YR3_RT
 2814 FEMALE_DEATH_YR4_RT
 2814 LO_INC_COMP_4YR_TRANS_YR6_RT
 2816 PELL_WDRAW_2YR_TRANS_YR4_RT
 2817 FIRSTGEN_WDRAW_2YR_TRANS_YR6_RT
 2817 DEATH_YR8_RT
 2818 HI_INC_ENRL_4YR_TRANS_YR2_RT
 2822 FEMALE_COMP_4YR_TRANS_YR6_RT
 2827 UNKN_2YR_TRANS_YR4_RT
 2830 MD_INC_COMP_ORIG_YR3_RT
 2830 NOPELL_DEATH_YR3_RT
 2830 IND_WDRAW_ORIG_YR4_RT
 2832 FIRSTGEN_COMP_4YR_TRANS_YR2_RT
 2833 LOAN_DEATH_YR4_RT
 2834 LO_INC_UNKN_ORIG_YR3_RT
 2835 MD_INC_UNKN_4YR_TRANS_YR4_RT
 2843 LO_INC_WDRAW_4YR_TRANS_YR2_RT
 2844 FIRSTGEN_COMP_4YR_TRANS_YR8_RT
 2845 IND_WDRAW_ORIG_YR8_RT
 2849 FIRSTGEN_ENRL_2YR_TRANS_YR3_RT
 2849 NOPELL_WDRAW_2YR_TRANS_YR4_RT
 2850 LO_INC_ENRL_2YR_TRANS_YR2_RT
 2851 DEP_DEATH_YR3_RT
 2852 UNKN_4YR_TRANS_YR3_RT
 2855 IND_DEATH_YR3_RT
 2855 NOLOAN_DEATH_YR3_RT
 2855 IND_COMP_ORIG_YR8_RT
 2856 PELL_WDRAW_2YR_TRANS_YR2_RT
 2864 NOLOAN_DEATH_YR4_RT
 2864 HI_INC_ENRL_2YR_TRANS_YR6_RT
 2867 NOPELL_ENRL_ORIG_YR6_RT
 2868 NOPELL_WDRAW_2YR_TRANS_YR2_RT
 2868 PELL_ENRL_4YR_TRANS_YR4_RT
 2882 MALE_DEATH_YR4_RT
 2883 PELL_DEATH_YR4_RT
 2887 LO_INC_WDRAW_2YR_TRANS_YR4_RT
 2888 FEMALE_WDRAW_ORIG_YR2_RT
 2889 LO_INC_WDRAW_4YR_TRANS_YR6_RT
 2890 MD_INC_COMP_4YR_TRANS_YR8_RT
 2891 PELL_COMP_4YR_TRANS_YR3_RT
 2892 UNKN_4YR_TRANS_YR4_RT
 2892 LO_INC_ENRL_4YR_TRANS_YR4_RT
 2900 DEP_WDRAW_ORIG_YR3_RT
 2901 MALE_DEATH_YR3_RT
 2902 FIRSTGEN_UNKN_4YR_TRANS_YR8_RT
 2904 LOAN_COMP_ORIG_YR4_RT
 2911 FIRSTGEN_WDRAW_4YR_TRANS_YR2_RT
 2911 NOPELL_ENRL_4YR_TRANS_YR4_RT
 2913 NOPELL_COMP_4YR_TRANS_YR3_RT
 2918 NOT1STGEN_ENRL_4YR_TRANS_YR6_RT
 2922 LO_INC_COMP_4YR_TRANS_YR3_RT
 2922 DEP_DEATH_YR4_RT
 2923 FEMALE_UNKN_ORIG_YR8_RT
 2924 IND_DEATH_YR4_RT
 2928 FIRSTGEN_COMP_2YR_TRANS_YR8_RT
 2931 NOLOAN_COMP_ORIG_YR4_RT
 2933 PELL_WDRAW_2YR_TRANS_YR6_RT
 2935 LOAN_ENRL_2YR_TRANS_YR2_RT
 2935 FEMALE_ENRL_ORIG_YR4_RT
 2936 NOPELL_DEATH_YR4_RT
 2940 LOAN_UNKN_ORIG_YR2_RT
 2942 NOT1STGEN_COMP_2YR_TRANS_YR8_RT
 2943 MALE_ENRL_ORIG_YR8_RT
 2944 NOLOAN_ENRL_2YR_TRANS_YR2_RT
 2945 MD_INC_UNKN_4YR_TRANS_YR6_RT
 2945 FEMALE_WDRAW_ORIG_YR6_RT
 2947 NOT1STGEN_UNKN_4YR_TRANS_YR8_RT
 2951 LOAN_DEATH_YR6_RT
 2952 NOLOAN_UNKN_ORIG_YR2_RT
 2952 FEMALE_DEATH_YR6_RT
 2953 LOAN_WDRAW_2YR_TRANS_YR2_RT
 2959 FIRSTGEN_UNKN_4YR_TRANS_YR3_RT
 2960 NOLOAN_WDRAW_2YR_TRANS_YR2_RT
 2960 LOAN_WDRAW_ORIG_YR6_RT
 2962 FEMALE_COMP_4YR_TRANS_YR4_RT
 2963 NOT1STGEN_UNKN_4YR_TRANS_YR3_RT
 2965 LO_INC_UNKN_4YR_TRANS_YR3_RT
 2969 LOAN_ENRL_4YR_TRANS_YR2_RT
 2971 PELL_COMP_4YR_TRANS_YR2_RT
 2973 FEMALE_ENRL_ORIG_YR3_RT
 2977 LO_INC_UNKN_ORIG_YR6_RT
 2977 DEP_COMP_ORIG_YR6_RT
 2977 NOLOAN_WDRAW_ORIG_YR6_RT
 2979 DEP_WDRAW_ORIG_YR8_RT
 2980 PELL_WDRAW_4YR_TRANS_YR2_RT
 2980 FIRSTGEN_UNKN_4YR_TRANS_YR4_RT
 2980 NOLOAN_DEATH_YR6_RT
 2982 NOLOAN_ENRL_4YR_TRANS_YR2_RT
 2988 IND_DEATH_YR8_RT
 2989 NOPELL_WDRAW_2YR_TRANS_YR6_RT
 2993 MD_INC_ENRL_ORIG_YR3_RT
 2993 LO_INC_UNKN_ORIG_YR4_RT
 2994 DEP_ENRL_ORIG_YR2_RT
 2994 MD_INC_UNKN_4YR_TRANS_YR8_RT
 2995 NOPELL_WDRAW_4YR_TRANS_YR2_RT
 2999 LOAN_UNKN_4YR_TRANS_YR2_RT
 3001 DEP_COMP_ORIG_YR8_RT
 3002 NOPELL_COMP_4YR_TRANS_YR2_RT
 3002 HI_INC_ENRL_4YR_TRANS_YR4_RT
 3002 PELL_DEATH_YR6_RT
 3005 FEMALE_WDRAW_4YR_TRANS_YR8_RT
 3007 NOT1STGEN_ENRL_2YR_TRANS_YR4_RT
 3009 FIRSTGEN_ENRL_4YR_TRANS_YR4_RT
 3010 HI_INC_ENRL_4YR_TRANS_YR8_RT
 3011 DEP_WDRAW_ORIG_YR4_RT
 3012 MD_INC_UNKN_2YR_TRANS_YR2_RT
 3013 MALE_UNKN_4YR_TRANS_YR2_RT
 3017 MALE_DEATH_YR6_RT
 3026 LOAN_WDRAW_ORIG_YR8_RT
 3028 NOLOAN_UNKN_4YR_TRANS_YR2_RT
 3028 FEMALE_DEATH_YR8_RT
 3028 LOAN_DEATH_YR8_RT
 3029 PELL_ENRL_2YR_TRANS_YR2_RT
 3033 HI_INC_COMP_4YR_TRANS_YR8_RT
 3034 FEMALE_UNKN_4YR_TRANS_YR2_RT
 3037 DEP_ENRL_ORIG_YR4_RT
 3038 ADM_RATE_ALL
 3040 MD_INC_WDRAW_ORIG_YR4_RT
 3040 FEMALE_WDRAW_ORIG_YR4_RT
 3045 NOPELL_ENRL_2YR_TRANS_YR2_RT
 3046 IND_ENRL_ORIG_YR4_RT
 3049 LOAN_ENRL_4YR_TRANS_YR3_RT
 3050 IND_ENRL_ORIG_YR2_RT
 3051 HI_INC_WDRAW_4YR_TRANS_YR8_RT
 3052 PELL_DEATH_YR8_RT
 3053 PELL_UNKN_4YR_TRANS_YR2_RT
 3055 NOT1STGEN_UNKN_4YR_TRANS_YR4_RT
 3060 DEP_UNKN_4YR_TRANS_YR2_RT
 3061 HI_INC_WDRAW_4YR_TRANS_YR4_RT
 3061 MD_INC_COMP_4YR_TRANS_YR6_RT
 3062 IND_UNKN_4YR_TRANS_YR2_RT
 3065 MD_INC_ENRL_ORIG_YR4_RT
 3068 LOAN_WDRAW_4YR_TRANS_YR2_RT
 3069 NOLOAN_ENRL_4YR_TRANS_YR3_RT
 3074 LOAN_WDRAW_4YR_TRANS_YR3_RT
 3074 NOPELL_DEATH_YR6_RT
 3075 LOAN_UNKN_ORIG_YR8_RT
 3078 LO_INC_WDRAW_2YR_TRANS_YR6_RT
 3079 NOLOAN_WDRAW_4YR_TRANS_YR2_RT
 3079 DEP_DEATH_YR6_RT
 3079 IND_DEATH_YR6_RT
 3081 NOT1STGEN_UNKN_4YR_TRANS_YR6_RT
 3082 NOPELL_UNKN_4YR_TRANS_YR2_RT
 3082 LOAN_COMP_4YR_TRANS_YR4_RT
 3083 FIRSTGEN_COMP_4YR_TRANS_YR6_RT
 3087 HI_INC_UNKN_ORIG_YR4_RT
 3091 FIRSTGEN_UNKN_4YR_TRANS_YR6_RT
 3091 HI_INC_UNKN_ORIG_YR8_RT
 3092 NOLOAN_WDRAW_4YR_TRANS_YR3_RT
 3094 NOT1STGEN_ENRL_4YR_TRANS_YR8_RT
 3097 FIRSTGEN_ENRL_2YR_TRANS_YR4_RT
 3098 NOT1STGEN_COMP_2YR_TRANS_YR4_RT
 3098 DEP_DEATH_YR8_RT
 3099 NOLOAN_COMP_4YR_TRANS_YR4_RT
 3100 FIRSTGEN_UNKN_2YR_TRANS_YR8_RT
 3101 PELL_WDRAW_2YR_TRANS_YR8_RT
 3101 NOLOAN_DEATH_YR8_RT
 3106 IND_WDRAW_ORIG_YR6_RT
 3106 NOLOAN_WDRAW_ORIG_YR8_RT
 3107 NOT1STGEN_COMP_2YR_TRANS_YR6_RT
 3108 DEP_ENRL_ORIG_YR6_RT
 3110 NOT1STGEN_COMP_2YR_TRANS_YR3_RT
 3111 LO_INC_ENRL_2YR_TRANS_YR3_RT
 3115 IND_ENRL_ORIG_YR6_RT
 3116 LOAN_WDRAW_4YR_TRANS_YR4_RT
 3116 LO_INC_WDRAW_2YR_TRANS_YR8_RT
 3121 MALE_ENRL_ORIG_YR6_RT
 3128 LO_INC_UNKN_4YR_TRANS_YR4_RT
 3128 NOLOAN_WDRAW_4YR_TRANS_YR4_RT
